Date, MaxTemperature, MinTemperature, Precipitation, Snowfall, SnowDepth, HDD, CDD, GDD
1994-10-09, 73, 52, 0.00, 0.0, 0, 2, 0, 13
1994-10-10, 68, 42, 0.20, 0.0, 0, 10, 0, 5
1994-10-11, 51, 30, 0.00, 0.0, 0, 24, 0, 0
1994-10-12, 53, 28, 0.00, 0.0, 0, 24, 0, 0
1994-10-13, 61, 31, 0.00, 0.0, 0, 19, 0, 0
1994-10-14, 62, 39, 0.00, 0.0, 0, 14, 0, 1
1994-10-15, 61, 31, 0.00, 0.0, 0, 19, 0, 0
1994-10-16, 61, 27, 0.00, 0.0, 0, 21, 0, 0
1994-10-17, 58, 27, 0.00, 0.0, 0, 22, 0, 0
1994-10-18, 67, 29, 0.00, 0.0, 0, 17, 0, 0
1994-10-19, 70, 45, T, 0.0, 0, 7, 0, 8
1994-10-20, 64, 44, 0.37, 0.0, 0, 11, 0, 4
1994-10-21, 67, 46, 0.04, 0.0, 0, 8, 0, 7
1994-10-22, 56, 42, 0.04, 0.0, 0, 16, 0, 0
1994-10-23, 57, 37, T, 0.0, 0, 18, 0, 0
1994-10-24, 66, 32, 0.00, 0.0, 0, 16, 0, 0
1994-10-25, 61, 34, 0.00, 0.0, 0, 17, 0, 0
1994-10-26, 52, 33, 0.00, 0.0, 0, 22, 0, 0
1994-10-27, 51, 33, 0.00, 0.0, 0, 23, 0, 0
1994-10-28, 50, 29, 0.00, 0.0, 0, 25, 0, 0
1994-10-29, 61, 36, T, 0.0, 0, 16, 0, 0
1994-10-30, 66, 38, 0.00, 0.0, 0, 13, 0, 2
1994-10-31, 60, 45, 0.00, 0.0, 0, 12, 0, 3
1994-11-01, 63, 49, 0.87, 0.0, 0, 9, 0, 6
1994-11-02, 63, 38, 2.20, 0.0, 0, 14, 0, 1
1994-11-03, 51, 30, T, 0.0, 0, 24, 0, 0
1994-11-04, 65, 38, 0.00, 0.0, 0, 13, 0, 2
1994-11-05, 76, 58, 0.05, 0.0, 0, 0, 2, 17
1994-11-06, 67, 55, 0.03, 0.0, 0, 4, 0, 11
1994-11-07, 68, 37, T, 0.0, 0, 12, 0, 3
1994-11-08, 52, 36, 0.00, 0.0, 0, 21, 0, 0
1994-11-09, 64, 45, 0.05, 0.0, 0, 10, 0, 5
1994-11-10, 49, 33, 0.08, 0.0, 0, 24, 0, 0
1994-11-11, 46, 31, 0.00, 0.0, 0, 26, 0, 0
1994-11-12, 41, 23, 0.00, 0.0, 0, 33, 0, 0
1994-11-13, 53, 30, T, 0.0, 0, 23, 0, 0
1994-11-14, 53, 46, 0.00, 0.0, 0, 15, 0, 0
1994-11-15, 66, 49, 0.00, 0.0, 0, 7, 0, 8
1994-11-16, 49, 32, 0.00, 0.0, 0, 24, 0, 0
1994-11-17, 44, 26, 0.00, 0.0, 0, 30, 0, 0
1994-11-18, 55, 40, 0.00, 0.0, 0, 17, 0, 0
1994-11-19, 59, 41, 0.00, 0.0, 0, 15, 0, 0
1994-11-20, 47, 27, 0.00, 0.0, 0, 28, 0, 0
1994-11-21, 48, 29, 0.00, 0.0, 0, 26, 0, 0
1994-11-22, 56, 44, 0.28, 0.0, 0, 15, 0, 0
1994-11-23, 44, 29, 0.09, 1.0, 1, 28, 0, 0
1994-11-24, 31, 19, 0.11, 0.2, T, 40, 0, 0
1994-11-25, 39, 26, 0.00, 0.0, T, 32, 0, 0
1994-11-26, 45, 28, 0.00, 0.0, 0, 28, 0, 0
1994-11-27, 33, 12, 0.00, 0.0, 0, 42, 0, 0
1994-11-28, 44, 15, 0.55, 1.0, T, 35, 0, 0
1994-11-29, 58, 36, T, 0.0, 0, 18, 0, 0
1994-11-30, 47, 23, 0.00, 0.0, 0, 30, 0, 0
1994-12-01, 38, 29, T, T, 0, 31, 0, 0
1994-12-02, 39, 30, 0.00, 0.0, 0, 30, 0, 0
1994-12-03, 57, 27, 0.00, 0.0, 0, 23, 0, 0
1994-12-04, 57, 29, 0.00, 0.0, 0, 22, 0, 0
1994-12-05, 54, 44, 0.58, 0.0, 0, 16, 0, 0
1994-12-06, 56, 42, 0.20, 0.0, 0, 16, 0, 0
1994-12-07, 53, 32, 0.31, 0.0, 0, 22, 0, 0
1994-12-08, 38, 20, 0.25, 1.4, 1, 36, 0, 0
1994-12-09, 25, 17, 0.00, 0.0, T, 44, 0, 0
1994-12-10, 34, 23, 0.12, 0.0, 0, 36, 0, 0
1994-12-11, 37, 28, 0.10, 0.0, 0, 32, 0, 0
1994-12-12, 37, 11, 0.00, 0.0, 0, 41, 0, 0
1994-12-13, 22, 13, 0.00, 0.0, 0, 47, 0, 0
1994-12-14, 33, 19, T, T, T, 39, 0, 0
1994-12-15, 34, 28, 0.00, 0.0, 0, 34, 0, 0
1994-12-16, 40, 25, 0.00, 0.0, 0, 32, 0, 0
1994-12-17, 36, 29, 0.06, 0.0, 0, 32, 0, 0
1994-12-18, 42, 31, 0.02, 0.0, 0, 28, 0, 0
1994-12-19, 43, 31, 0.09, 0.4, 0, 28, 0, 0
1994-12-20, 33, 29, 0.00, 0.0, 0, 34, 0, 0
1994-12-21, 42, 25, 0.00, 0.0, 0, 31, 0, 0
1994-12-22, 52, 26, 0.00, 0.0, 0, 26, 0, 0
1994-12-23, 56, 22, 0.00, 0.0, 0, 26, 0, 0
1994-12-24, 36, 22, 0.00, 0.0, 0, 36, 0, 0
1994-12-25, 34, 30, 0.13, 0.0, 0, 33, 0, 0
1994-12-26, 40, 20, 0.00, 0.0, 0, 35, 0, 0
1994-12-27, 38, 21, 0.00, 0.0, 0, 35, 0, 0
1994-12-28, 47, 24, 0.00, 0.0, 0, 29, 0, 0
1994-12-29, 42, 26, 0.01, T, T, 31, 0, 0
1994-12-30, 26, 9, 0.00, 0.0, 0, 47, 0, 0
1994-12-31, 28, 10, 0.00, 0.0, 0, 46, 0, 0
1995-01-01, 38, 28, 0.38, 0.0, 0, 32, 0, 0
1995-01-02, 44, 26, 0.09, 0.7, T, 30, 0, 0
1995-01-03, 27, 17, 0.01, 0.6, 1, 43, 0, 0
1995-01-04, 27, 15, T, T, 1, 44, 0, 0
1995-01-05, 18, 8, 0.03, 1.2, 2, 52, 0, 0
1995-01-06, 21, 8, 0.00, 0.0, 2, 50, 0, 0
1995-01-07, 30, 14, 0.08, 1.2, 2, 43, 0, 0
1995-01-08, 30, 12, 0.03, 0.5, 2, 44, 0, 0
1995-01-09, 33, 20, T, T, 2, 38, 0, 0
1995-01-10, 32, 3, T, T, 2, 47, 0, 0
1995-01-11, 23, 4, T, T, 2, 51, 0, 0
1995-01-12, 39, 23, 0.14, 0.0, 0, 34, 0, 0
1995-01-13, 51, 39, T, 0.0, 0, 20, 0, 0
1995-01-14, 63, 47, T, 0.0, 0, 10, 0, 5
1995-01-15, 64, 52, T, 0.0, 0, 7, 0, 8
1995-01-16, 62, 54, 0.29, 0.0, 0, 7, 0, 8
1995-01-17, 56, 33, 0.09, 0.0, 0, 20, 0, 0
1995-01-18, 35, 31, T, 0.0, 0, 32, 0, 0
1995-01-19, 44, 35, 0.00, 0.0, 0, 25, 0, 0
1995-01-20, 48, 39, 0.00, 0.0, 0, 21, 0, 0
1995-01-21, 50, 35, 0.66, 0.0, 0, 22, 0, 0
1995-01-22, 37, 26, 0.15, 0.3, T, 33, 0, 0
1995-01-23, 30, 14, 0.10, 1.5, 2, 43, 0, 0
1995-01-24, 31, 19, 0.18, 1.0, 3, 40, 0, 0
1995-01-25, 30, 28, 0.25, 2.5, 5, 36, 0, 0
1995-01-26, 29, 22, 0.18, 5.0, 7, 39, 0, 0
1995-01-27, 28, 20, 0.07, 1.7, 8, 41, 0, 0
1995-01-28, 25, -8, 0.01, 0.6, 7, 56, 0, 0
1995-01-29, 19, -12, 0.00, 0.0, M, 61, 0, 0
1995-01-30, 25, -8, 0.00, 0.0, M, 56, 0, 0
1995-01-31, 30, 4, 0.00, 0.0, M, 48, 0, 0
1995-02-01, 39, 25, 0.00, 0.0, 4, 33, 0, 0
1995-02-02, 37, 17, 0.02, 0.2, 4, 38, 0, 0
1995-02-03, 21, -4, T, T, 3, 56, 0, 0
1995-02-04, 27, -3, 0.06, 1.7, 4, 53, 0, 0
1995-02-05, 25, 4, 0.31, 5.3, 6, 50, 0, 0
1995-02-06, 4, -2, T, T, 4, 64, 0, 0
1995-02-07, 7, -0, 0.00, 0.0, 4, 61, 0, 0
1995-02-08, 19, -4, 0.00, 0.0, 4, 57, 0, 0
1995-02-09, 20, -1, 0.00, 0.0, 4, 55, 0, 0
1995-02-10, 26, 10, 0.00, 0.0, 4, 47, 0, 0
1995-02-11, 36, 23, 0.00, 0.0, 4, 35, 0, 0
1995-02-12, 31, -5, T, T, 4, 52, 0, 0
1995-02-13, 14, -6, 0.00, 0.0, 3, 61, 0, 0
1995-02-14, 21, 7, T, 0.3, 4, 51, 0, 0
1995-02-15, 25, -5, 0.00, 0.0, 4, 55, 0, 0
1995-02-16, 38, 19, 0.00, 0.0, 4, 36, 0, 0
1995-02-17, 36, 10, 0.00, 0.0, 3, 42, 0, 0
1995-02-18, 38, 13, 0.00, 0.0, 3, 39, 0, 0
1995-02-19, 45, 20, 0.00, 0.0, 1, 32, 0, 0
1995-02-20, 49, 24, 0.00, 0.0, 1, 28, 0, 0
1995-02-21, 50, 28, 0.12, 1.0, 2, 26, 0, 0
1995-02-22, 32, 16, 0.08, 1.0, 3, 41, 0, 0
1995-02-23, 32, 16, 0.00, 0.0, T, 41, 0, 0
1995-02-24, 41, 29, 0.07, T, T, 30, 0, 0
1995-02-25, 29, 17, 0.07, M, 0, 42, 0, 0
1995-02-26, 28, 7, 0.02, 1.5, 1, 47, 0, 0
1995-02-27, 25, 8, 0.04, T, T, 48, 0, 0
1995-02-28, 35, 24, 1.03, 0.0, 0, 35, 0, 0
1995-03-01, 35, 24, 0.02, 0.0, 0, 35, 0, 0
1995-03-02, 30, 18, 0.04, 0.8, 1, 41, 0, 0
1995-03-03, 24, 6, 0.00, 0.0, 0, 50, 0, 0
1995-03-04, 33, 12, 0.00, 0.0, 0, 42, 0, 0
1995-03-05, 42, 20, 0.00, 0.0, 0, 34, 0, 0
1995-03-06, 41, 24, 0.08, 0.0, 0, 32, 0, 0
1995-03-07, 48, 34, T, 0.0, 0, 24, 0, 0
1995-03-08, 60, 34, T, 0.0, 0, 18, 0, 0
1995-03-09, 34, 13, 0.63, 6.0, 6, 41, 0, 0
1995-03-10, 20, 10, T, T, 3, 50, 0, 0
1995-03-11, 27, 14, 0.00, 0.0, 3, 44, 0, 0
1995-03-12, 46, 26, 0.00, 0.0, 1, 29, 0, 0
1995-03-13, 59, 33, 0.00, 0.0, 0, 19, 0, 0
1995-03-14, 70, 30, 0.00, 0.0, 0, 15, 0, 0
1995-03-15, 65, 30, 0.00, 0.0, 0, 17, 0, 0
1995-03-16, 67, 35, 0.00, 0.0, 0, 14, 0, 1
1995-03-17, 62, 32, T, 0.0, 0, 18, 0, 0
1995-03-18, 45, 29, 0.05, 0.0, 0, 28, 0, 0
1995-03-19, 39, 25, 0.00, 0.0, 0, 33, 0, 0
1995-03-20, 53, 33, T, 0.0, 0, 22, 0, 0
1995-03-21, 55, 43, 0.07, 0.0, 0, 16, 0, 0
1995-03-22, 48, 34, T, 0.0, 0, 24, 0, 0
1995-03-23, 39, 33, 0.06, 0.0, 0, 29, 0, 0
1995-03-24, 36, 27, T, 0.0, 0, 33, 0, 0
1995-03-25, 36, 21, 0.00, 0.0, 0, 36, 0, 0
1995-03-26, 45, 30, 0.00, 0.0, 0, 27, 0, 0
1995-03-27, 51, 26, 0.00, 0.0, 0, 26, 0, 0
1995-03-28, 47, 23, 0.00, 0.0, 0, 30, 0, 0
1995-03-29, 51, 21, 0.00, 0.0, 0, 29, 0, 0
1995-03-30, 58, 38, 0.08, 0.0, 0, 17, 0, 0
1995-03-31, 44, 34, 0.07, 0.0, 0, 26, 0, 0
1995-04-01, 41, 25, T, 0.0, 0, 32, 0, 0
1995-04-02, 39, 22, 0.00, 0.0, 0, 34, 0, 0
1995-04-03, 45, 20, 0.00, 0.0, 0, 32, 0, 0
1995-04-04, 57, 34, 0.31, 0.0, 0, 19, 0, 0
1995-04-05, 51, 16, 0.15, T, 0, 31, 0, 0
1995-04-06, 28, 16, 0.00, 0.0, 0, 43, 0, 0
1995-04-07, 43, 22, 0.00, 0.0, 0, 32, 0, 0
1995-04-08, 38, 21, 0.11, 1.4, 1, 35, 0, 0
1995-04-09, 38, 27, 0.04, 0.0, 0, 32, 0, 0
1995-04-10, 38, 12, 0.31, 0.7, 1, 40, 0, 0
1995-04-11, 35, 20, 0.00, 0.0, T, 37, 0, 0
1995-04-12, 59, 35, 0.00, 0.0, 0, 18, 0, 0
1995-04-13, 57, 44, 0.35, 0.0, 0, 14, 0, 1
1995-04-14, 50, 34, 0.20, 0.0, 0, 23, 0, 0
1995-04-15, 43, 30, 0.09, 0.0, 0, 28, 0, 0
1995-04-16, 44, 26, 0.00, 0.0, 0, 30, 0, 0
1995-04-17, 51, 24, 0.00, 0.0, 0, 27, 0, 0
1995-04-18, 57, 27, 0.00, 0.0, 0, 23, 0, 0
1995-04-19, 64, 37, 0.12, 0.0, 0, 14, 0, 1
1995-04-20, 68, 40, 0.00, 0.0, 0, 11, 0, 4
1995-04-21, 55, 41, 0.00, 0.0, 0, 17, 0, 0
1995-04-22, 60, 48, 0.06, 0.0, 0, 11, 0, 4
1995-04-23, 50, 31, 0.00, 0.0, 0, 24, 0, 0
1995-04-24, 48, 29, 0.00, 0.0, 0, 26, 0, 0
1995-04-25, 51, 24, 0.00, 0.0, 0, 27, 0, 0
1995-04-26, 62, 40, 0.01, 0.0, 0, 14, 0, 1
1995-04-27, 57, 43, 0.00, 0.0, 0, 15, 0, 0
1995-04-28, 74, 45, 0.43, 0.0, 0, 5, 0, 10
1995-04-29, 58, 42, T, 0.0, 0, 15, 0, 0
1995-04-30, 58, 31, 0.00, 0.0, 0, 20, 0, 0
1995-05-01, 53, 35, 0.00, 0.0, 0, 21, 0, 0
1995-05-02, 57, 33, T, 0.0, 0, 20, 0, 0
1995-05-03, 59, 40, 0.00, 0.0, 0, 15, 0, 0
1995-05-04, 64, 32, 0.00, 0.0, 0, 17, 0, 0
1995-05-05, 65, 46, T, 0.0, 0, 9, 0, 6
1995-05-06, 64, 38, T, 0.0, 0, 14, 0, 1
1995-05-07, 57, 29, 0.00, 0.0, 0, 22, 0, 0
1995-05-08, 56, 26, 0.00, 0.0, 0, 24, 0, 0
1995-05-09, 54, 30, 0.00, 0.0, 0, 23, 0, 0
1995-05-10, 65, 45, 0.05, 0.0, 0, 10, 0, 5
1995-05-11, 61, 49, 0.15, 0.0, 0, 10, 0, 5
1995-05-12, 66, 51, 0.84, 0.0, 0, 6, 0, 9
1995-05-13, 64, 46, 0.01, 0.0, 0, 10, 0, 5
1995-05-14, 72, 50, T, 0.0, 0, 4, 0, 11
1995-05-15, 58, 52, 0.15, 0.0, 0, 10, 0, 5
1995-05-16, 65, 38, T, 0.0, 0, 13, 0, 2
1995-05-17, 72, 53, 0.00, 0.0, 0, 2, 0, 13
1995-05-18, 66, 46, 0.02, 0.0, 0, 9, 0, 6
1995-05-19, 56, 44, 0.02, 0.0, 0, 15, 0, 0
1995-05-20, 66, 39, 0.06, 0.0, 0, 12, 0, 3
1995-05-21, 70, 48, 0.01, 0.0, 0, 6, 0, 9
1995-05-22, 76, 38, 0.00, 0.0, 0, 8, 0, 7
1995-05-23, 65, 38, 0.00, 0.0, 0, 13, 0, 2
1995-05-24, 76, 53, T, 0.0, 0, 0, 0, 15
1995-05-25, 77, 50, 0.24, 0.0, 0, 1, 0, 14
1995-05-26, 66, 52, 0.20, 0.0, 0, 6, 0, 9
1995-05-27, 71, 39, T, 0.0, 0, 10, 0, 5
1995-05-28, 71, 39, 0.00, 0.0, 0, 10, 0, 5
1995-05-29, 63, 52, 0.22, 0.0, 0, 7, 0, 8
1995-05-30, 77, 54, 0.63, 0.0, 0, 0, 1, 16
1995-05-31, 71, 45, 0.04, 0.0, 0, 7, 0, 8
1995-06-01, 80, 50, 0.00, 0.0, 0, 0, 0, 15
1995-06-02, 81, 63, 0.00, 0.0, 0, 0, 7, 22
1995-06-03, 83, 64, 0.80, 0.0, 0, 0, 9, 24
1995-06-04, 81, 57, 0.51, 0.0, 0, 0, 4, 19
1995-06-05, 72, 45, 0.00, 0.0, 0, 6, 0, 9
1995-06-06, 81, 52, 0.00, 0.0, 0, 0, 2, 17
1995-06-07, 80, 58, 0.00, 0.0, 0, 0, 4, 19
1995-06-08, 85, 49, 0.15, 0.0, 0, 0, 2, 17
1995-06-09, 53, 42, 0.00, 0.0, 0, 17, 0, 0
1995-06-10, 73, 48, 0.00, 0.0, 0, 4, 0, 11
1995-06-11, 76, 63, 0.01, 0.0, 0, 0, 5, 20
1995-06-12, 86, 54, 0.26, 0.0, 0, 0, 5, 20
1995-06-13, 62, 40, 0.13, 0.0, 0, 14, 0, 1
1995-06-14, 73, 44, 0.00, 0.0, 0, 6, 0, 9
1995-06-15, 73, 41, 0.00, 0.0, 0, 8, 0, 7
1995-06-16, 74, 42, 0.00, 0.0, 0, 7, 0, 8
1995-06-17, 80, 47, 0.00, 0.0, 0, 1, 0, 14
1995-06-18, 84, 55, 0.00, 0.0, 0, 0, 5, 20
1995-06-19, 89, 55, 0.00, 0.0, 0, 0, 7, 22
1995-06-20, 93, 62, 0.00, 0.0, 0, 0, 13, 28
1995-06-21, 88, 53, 0.00, 0.0, 0, 0, 6, 21
1995-06-22, 85, 62, 0.00, 0.0, 0, 0, 9, 24
1995-06-23, 81, 58, 0.00, 0.0, 0, 0, 5, 20
1995-06-24, 81, 63, 0.00, 0.0, 0, 0, 7, 22
1995-06-25, 82, 62, 0.00, 0.0, 0, 0, 7, 22
1995-06-26, 86, 62, 0.00, 0.0, 0, 0, 9, 24
1995-06-27, 88, 67, 0.18, 0.0, 0, 0, 13, 28
1995-06-28, 76, 58, 0.00, 0.0, 0, 0, 2, 17
1995-06-29, 71, 59, 0.05, 0.0, 0, 0, 0, 15
1995-06-30, 79, 64, T, 0.0, 0, 0, 7, 22
1995-07-01, 84, 67, 0.05, 0.0, 0, 0, 11, 26
1995-07-02, 84, 53, 0.42, 0.0, 0, 0, 4, 19
1995-07-03, 68, 47, 0.00, 0.0, 0, 7, 0, 8
1995-07-04, 77, 53, 0.00, 0.0, 0, 0, 0, 15
1995-07-05, 82, 64, 0.00, 0.0, 0, 0, 8, 23
1995-07-06, 86, 72, 0.00, 0.0, 0, 0, 14, 29
1995-07-07, 89, 66, 0.05, 0.0, 0, 0, 13, 28
1995-07-08, 84, 58, 0.00, 0.0, 0, 0, 6, 21
1995-07-09, 63, 54, 0.07, 0.0, 0, 6, 0, 9
1995-07-10, 73, 53, 0.00, 0.0, 0, 2, 0, 13
1995-07-11, 80, 56, 0.00, 0.0, 0, 0, 3, 18
1995-07-12, 81, 52, 0.00, 0.0, 0, 0, 2, 17
1995-07-13, 84, 58, 0.00, 0.0, 0, 0, 6, 21
1995-07-14, 91, 67, 0.00, 0.0, 0, 0, 14, 29
1995-07-15, 97, 73, T, 0.0, 0, 0, 20, 35
1995-07-16, 95, 65, 0.01, 0.0, 0, 0, 15, 30
1995-07-17, 91, 69, T, 0.0, 0, 0, 15, 30
1995-07-18, 87, 66, 0.81, 0.0, 0, 0, 12, 27
1995-07-19, 83, 57, 0.00, 0.0, 0, 0, 5, 20
1995-07-20, 79, 56, 0.00, 0.0, 0, 0, 3, 18
1995-07-21, 82, 56, 0.11, 0.0, 0, 0, 4, 19
1995-07-22, 79, 56, 0.03, 0.0, 0, 0, 3, 18
1995-07-23, 84, 64, 0.00, 0.0, 0, 0, 9, 24
1995-07-24, 85, 63, 0.03, 0.0, 0, 0, 9, 24
1995-07-25, 77, 66, 0.92, 0.0, 0, 0, 7, 22
1995-07-26, 85, 70, 0.12, 0.0, 0, 0, 13, 28
1995-07-27, 87, 65, T, 0.0, 0, 0, 11, 26
1995-07-28, 77, 63, T, 0.0, 0, 0, 5, 20
1995-07-29, 90, 71, T, 0.0, 0, 0, 16, 31
1995-07-30, 87, 56, 0.00, 0.0, 0, 0, 7, 22
1995-07-31, 82, 50, 0.00, 0.0, 0, 0, 1, 16
1995-08-01, 91, 59, 0.00, 0.0, 0, 0, 10, 25
1995-08-02, 91, 64, T, 0.0, 0, 0, 13, 28
1995-08-03, 82, 66, 0.00, 0.0, 0, 0, 9, 24
1995-08-04, 92, 68, 0.00, 0.0, 0, 0, 15, 30
1995-08-05, 87, 66, 0.02, 0.0, 0, 0, 12, 27
1995-08-06, 73, 63, 0.21, 0.0, 0, 0, 3, 18
1995-08-07, 81, 63, 0.00, 0.0, 0, 0, 7, 22
1995-08-08, 79, 50, 0.00, 0.0, 0, 0, 0, 15
1995-08-09, 82, 51, 0.00, 0.0, 0, 0, 2, 17
1995-08-10, 82, 57, 0.00, 0.0, 0, 0, 5, 20
1995-08-11, 82, 64, 0.00, 0.0, 0, 0, 8, 23
1995-08-12, 85, 66, T, 0.0, 0, 0, 11, 26
1995-08-13, 83, 56, 0.38, 0.0, 0, 0, 5, 20
1995-08-14, 80, 61, 0.00, 0.0, 0, 0, 6, 21
1995-08-15, 89, 67, 0.00, 0.0, 0, 0, 13, 28
1995-08-16, 91, 69, 0.44, 0.0, 0, 0, 15, 30
1995-08-17, 85, 55, 0.00, 0.0, 0, 0, 5, 20
1995-08-18, 87, 58, 0.00, 0.0, 0, 0, 8, 23
1995-08-19, 87, 58, 0.00, 0.0, 0, 0, 8, 23
1995-08-20, 85, 61, 0.00, 0.0, 0, 0, 8, 23
1995-08-21, 87, 58, 0.00, 0.0, 0, 0, 8, 23
1995-08-22, 88, 62, 0.00, 0.0, 0, 0, 10, 25
1995-08-23, 74, 46, 0.00, 0.0, 0, 5, 0, 10
1995-08-24, 80, 55, 0.00, 0.0, 0, 0, 3, 18
1995-08-25, 74, 40, 0.00, 0.0, 0, 8, 0, 7
1995-08-26, 72, 47, 0.00, 0.0, 0, 5, 0, 10
1995-08-27, 85, 56, 0.00, 0.0, 0, 0, 6, 21
1995-08-28, 73, 49, 0.00, 0.0, 0, 4, 0, 11
1995-08-29, 76, 56, 0.00, 0.0, 0, 0, 1, 16
1995-08-30, 83, 46, 0.00, 0.0, 0, 0, 0, 15
1995-08-31, 79, 49, 0.00, 0.0, 0, 1, 0, 14
1995-09-01, 91, 53, 0.17, 0.0, 0, 0, 7, 22
1995-09-02, 76, 51, 0.02, 0.0, 0, 1, 0, 14
1995-09-03, 71, 42, 0.00, 0.0, 0, 8, 0, 7
1995-09-04, 75, 47, 0.00, 0.0, 0, 4, 0, 11
1995-09-05, 82, 52, 0.00, 0.0, 0, 0, 2, 17
1995-09-06, 83, 55, 0.00, 0.0, 0, 0, 4, 19
1995-09-07, 83, 60, 0.00, 0.0, 0, 0, 7, 22
1995-09-08, 85, 50, 0.00, 0.0, 0, 0, 3, 18
1995-09-09, 60, 52, 0.41, 0.0, 0, 9, 0, 6
1995-09-10, 60, 44, 0.12, 0.0, 0, 13, 0, 2
1995-09-11, 57, 33, 0.00, 0.0, 0, 20, 0, 0
1995-09-12, 71, 36, 0.00, 0.0, 0, 11, 0, 4
1995-09-13, 77, 53, 0.29, 0.0, 0, 0, 0, 15
1995-09-14, 77, 63, 0.10, 0.0, 0, 0, 5, 20
1995-09-15, 72, 45, 0.01, 0.0, 0, 6, 0, 9
1995-09-16, 62, 39, 0.00, 0.0, 0, 14, 0, 1
1995-09-17, 70, 52, T, 0.0, 0, 4, 0, 11
1995-09-18, 71, 46, 0.02, 0.0, 0, 6, 0, 9
1995-09-19, 61, 31, 0.00, 0.0, 0, 19, 0, 0
1995-09-20, 69, 33, 0.00, 0.0, 0, 14, 0, 1
1995-09-21, 65, 55, 0.12, 0.0, 0, 5, 0, 10
1995-09-22, 70, 58, 0.12, 0.0, 0, 1, 0, 14
1995-09-23, 70, 36, 0.54, 0.0, 0, 12, 0, 3
1995-09-24, 56, 31, 0.00, 0.0, 0, 21, 0, 0
1995-09-25, 61, 33, T, 0.0, 0, 18, 0, 0
1995-09-26, 58, 46, T, 0.0, 0, 13, 0, 2
1995-09-27, 68, 46, 0.02, 0.0, 0, 8, 0, 7
1995-09-28, 75, 39, 0.00, 0.0, 0, 8, 0, 7
1995-09-29, 63, 31, 0.00, 0.0, 0, 18, 0, 0
1995-09-30, 71, 43, 0.00, 0.0, 0, 8, 0, 7
1995-10-01, 69, 46, 0.00, 0.0, 0, 7, 0, 8
1995-10-02, 74, 50, 0.00, 0.0, 0, 3, 0, 12
1995-10-03, 78, 42, 0.00, 0.0, 0, 5, 0, 10
1995-10-04, 73, 48, 0.19, 0.0, 0, 4, 0, 11
1995-10-05, 70, 53, T, 0.0, 0, 3, 0, 12
1995-10-06, 67, 54, 1.40, 0.0, 0, 4, 0, 11
1995-10-07, 73, 59, T, 0.0, 0, 0, 1, 16
1995-10-08, 72, 51, 0.00, 0.0, 0, 3, 0, 12
1995-10-09, 58, 49, 0.00, 0.0, 0, 11, 0, 4
1995-10-10, 64, 40, 0.00, 0.0, 0, 13, 0, 2
1995-10-11, 71, 41, 0.00, 0.0, 0, 9, 0, 6
1995-10-12, 71, 40, 0.00, 0.0, 0, 9, 0, 6
1995-10-13, 77, 42, 0.00, 0.0, 0, 5, 0, 10
1995-10-14, 81, 48, 0.03, 0.0, 0, 0, 0, 15
1995-10-15, 66, 45, 0.85, 0.0, 0, 9, 0, 6
1995-10-16, 53, 39, 0.01, 0.0, 0, 19, 0, 0
1995-10-17, 51, 37, T, 0.0, 0, 21, 0, 0
1995-10-18, 57, 40, 0.00, 0.0, 0, 16, 0, 0
1995-10-19, 71, 40, 0.00, 0.0, 0, 9, 0, 6
1995-10-20, 73, 40, 0.00, 0.0, 0, 8, 0, 7
1995-10-21, 69, 45, 1.41, 0.0, 0, 8, 0, 7
1995-10-22, 48, 37, 1.47, 0.0, 0, 22, 0, 0
1995-10-23, 58, 41, 0.00, 0.0, 0, 15, 0, 0
1995-10-24, 73, 44, 0.00, 0.0, 0, 6, 0, 9
1995-10-25, 70, 46, 0.01, 0.0, 0, 7, 0, 8
1995-10-26, 50, 35, T, 0.0, 0, 22, 0, 0
1995-10-27, 58, 35, T, 0.0, 0, 18, 0, 0
1995-10-28, 61, 48, 0.03, 0.0, 0, 10, 0, 5
1995-10-29, 60, 42, T, 0.0, 0, 14, 0, 1
1995-10-30, 45, 32, 0.03, 0.0, 0, 26, 0, 0
1995-10-31, 51, 31, 0.01, 0.0, 0, 24, 0, 0
1995-11-01, 48, 36, 0.02, 0.0, 0, 23, 0, 0
1995-11-02, 66, 48, 0.10, 0.0, 0, 8, 0, 7
1995-11-03, 69, 57, 0.06, 0.0, 0, 2, 0, 13
1995-11-04, 60, 31, 0.08, 0.0, 0, 19, 0, 0
1995-11-05, 39, 26, T, T, T, 32, 0, 0
1995-11-06, 43, 23, 0.00, 0.0, 0, 32, 0, 0
1995-11-07, 46, 28, 0.00, 0.0, 0, 28, 0, 0
1995-11-08, 41, 34, 0.27, 0.0, 0, 27, 0, 0
1995-11-09, 38, 24, T, T, 0, 34, 0, 0
1995-11-10, 34, 22, 0.00, 0.0, 0, 37, 0, 0
1995-11-11, 54, 34, 0.00, 0.0, 0, 21, 0, 0
1995-11-12, 61, 27, 1.03, 4.0, 4, 21, 0, 0
1995-11-13, 32, 17, 0.04, 0.5, 4, 40, 0, 0
1995-11-14, 32, 26, 0.07, 0.7, 5, 36, 0, 0
1995-11-15, 34, 29, 1.53, 8.7, 10, 33, 0, 0
1995-11-16, 33, 26, 0.27, 2.8, 12, 35, 0, 0
1995-11-17, 33, 14, T, T, 9, 41, 0, 0
