Date, MaxTemperature, MinTemperature, Precipitation, Snowfall, SnowDepth, HDD, CDD, GDD
7/5/1999,91,74, 0.01, 0.0, 0,0,18,33
7/6/1999,94,70, 0.00, 0.0, 0,0,17,32
7/7/1999,94,57, 0.17, 0.0, 0,0,11,26
7/8/1999,80,60, 0.02, 0.0, 0,0,5,20
7/9/1999,74,58, 0.05, 0.0, 0,0,1,16
7/10/1999,74,58, 0.35, 0.0, 0,0,1,16
7/11/1999,71,46, 0.00, 0.0, 0,6,0,9
7/12/1999,73,46, 0.00, 0.0, 0,5,0,10
7/13/1999,78,53, 0.00, 0.0, 0,0,1,16
7/14/1999,79,56, 0.00, 0.0, 0,0,3,18
7/15/1999,82,62, 0.00, 0.0, 0,0,7,22
7/16/1999,90,62, 0.00, 0.0, 0,0,11,26
7/17/1999,91,63, 0.00, 0.0, 0,0,12,27
7/18/1999,91,63, 0.29, 0.0, 0,0,12,27
7/19/1999,89,66, 0.12, 0.0, 0,0,13,28
7/20/1999,78,60, 0.01, 0.0, 0,0,4,19
7/21/1999,81,51, 0.00, 0.0, 0,0,1,16
7/22/1999,83,57, NA, 0.0, 0,0,5,20
7/23/1999,87,57, 0.00, 0.0, 0,0,7,22
7/24/1999,91,65, NA, 0.0, 0,0,13,28
7/25/1999,89,58, 0.00, 0.0, 0,0,9,24
7/26/1999,87,58, 0.05, 0.0, 0,0,8,23
7/27/1999,84,61, 0.00, 0.0, 0,0,8,23
7/28/1999,88,56, 0.00, 0.0, 0,0,7,22
7/29/1999,88,63, 0.00, 0.0, 0,0,11,26
7/30/1999,88,60, NA, 0.0, 0,0,9,24
7/31/1999,91,62, NA, 0.0, 0,0,12,27
8/1/1999,93,68, 0.87, 0.0, 0,0,16,31
8/2/1999,83,52, 0.00, 0.0, 0,0,3,18
8/3/1999,79,49, 0.00, 0.0, 0,1,0,14
8/4/1999,78,50, 0.00, 0.0, 0,1,0,14
8/5/1999,85,56, 0.06, 0.0, 0,0,6,21
8/6/1999,77,55, 0.26, 0.0, 0,0,1,16
8/7/1999,79,52, 0.06, 0.0, 0,0,1,16
8/8/1999,78,58, 0.15, 0.0, 0,0,3,18
8/9/1999,75,50, 0.37, 0.0, 0,2,0,13
8/10/1999,68,48, 0.00, 0.0, 0,7,0,8
8/11/1999,68,52, 0.17, 0.0, 0,5,0,10
8/12/1999,77,55, NA, 0.0, 0,0,1,16
8/13/1999,83,58, 0.00, 0.0, 0,0,6,21
8/14/1999,82,67, 0.21, 0.0, 0,0,10,25
8/15/1999,76,58, 0.04, 0.0, 0,0,2,17
8/16/1999,73,47, 0.00, 0.0, 0,5,0,10
8/17/1999,82,54, 0.00, 0.0, 0,0,3,18
8/18/1999,90,63, 0.00, 0.0, 0,0,12,27
8/19/1999,74,51, 0.00, 0.0, 0,2,0,13
8/20/1999,80,56, 0.10, 0.0, 0,0,3,18
8/21/1999,67,54, 0.01, 0.0, 0,4,0,11
8/22/1999,69,50, 0.01, 0.0, 0,5,0,10
8/23/1999,76,50, 0.00, 0.0, 0,2,0,13
8/24/1999,83,55, 0.00, 0.0, 0,0,4,19
8/25/1999,83,65, 0.00, 0.0, 0,0,9,24
8/26/1999,83,64, 0.01, 0.0, 0,0,9,24
8/27/1999,76,64, 0.02, 0.0, 0,0,5,20
8/28/1999,79,60, 0.53, 0.0, 0,0,5,20
8/29/1999,84,58, 0.00, 0.0, 0,0,6,21
8/30/1999,73,42, 0.00, 0.0, 0,7,0,8
8/31/1999,69,39, 0.00, 0.0, 0,11,0,4
9/1/1999,78,43, 0.00, 0.0, 0,4,0,11
9/2/1999,85,48, 0.00, 0.0, 0,0,2,17
9/3/1999,87,47, 0.00, 0.0, 0,0,2,17
9/4/1999,87,50, 0.00, 0.0, 0,0,4,19
9/5/1999,89,58, 0.00, 0.0, 0,0,9,24
9/6/1999,88,68, NA, 0.0, 0,0,13,28
9/7/1999,87,68, 0.93, 0.0, 0,0,13,28
9/8/1999,79,67, 0.10, 0.0, 0,0,8,23
9/9/1999,79,58, NA, 0.0, 0,0,4,19
9/10/1999,81,62, 0.03, 0.0, 0,0,7,22
9/11/1999,77,48, 0.00, 0.0, 0,2,0,13
9/12/1999,74,45, 0.00, 0.0, 0,5,0,10
9/13/1999,81,48, 0.00, 0.0, 0,0,0,15
9/14/1999,78,62, 0.15, 0.0, 0,0,5,20
9/15/1999,66,51, 0.93, 0.0, 0,6,0,9
9/16/1999,69,52, 0.05, 0.0, 0,4,0,11
9/17/1999,55,52, 3.13, 0.0, 0,11,0,4
9/18/1999,65,42, 0.00, 0.0, 0,11,0,4
9/19/1999,70,43, 0.00, 0.0, 0,8,0,7
9/20/1999,73,54, 0.00, 0.0, 0,1,0,14
9/21/1999,72,48, 0.44, 0.0, 0,5,0,10
9/22/1999,50,44, 0.05, 0.0, 0,18,0,0
9/23/1999,53,37, NA, 0.0, 0,20,0,0
9/24/1999,75,44, 0.00, 0.0, 0,5,0,10
9/25/1999,73,47, 0.00, 0.0, 0,5,0,10
9/26/1999,63,37, 0.00, 0.0, 0,15,0,0
9/27/1999,73,42, 0.00, 0.0, 0,7,0,8
9/28/1999,70,60, 0.00, 0.0, 0,0,0,15
9/29/1999,74,65, 0.00, 0.0, 0,0,5,20
9/30/1999,71,52, 1.10, 0.0, 0,3,0,12
10/1/1999,61,41, NA, 0.0, 0,14,0,1
10/2/1999,67,37, 0.00, 0.0, 0,13,0,2
10/3/1999,70,40, NA, 0.0, 0,10,0,5
10/4/1999,58,42, 0.44, 0.0, 0,15,0,0
10/5/1999,47,41, NA, 0.0, 0,21,0,0
10/6/1999,50,34, NA, 0.0, 0,23,0,0
10/7/1999,54,29, 0.00, 0.0, 0,23,0,0
10/8/1999,46,30, NA, 0.0, 0,27,0,0
10/9/1999,60,40, NA, 0.0, 0,15,0,0
10/10/1999,69,51, 0.02, 0.0, 0,5,0,10
10/11/1999,66,47, 0.10, 0.0, 0,8,0,7
10/12/1999,61,32, 0.00, 0.0, 0,18,0,0
10/13/1999,62,33, 0.00, 0.0, 0,17,0,0
10/14/1999,69,36, 0.95, 0.0, 0,12,0,3
10/15/1999,47,29, 0.06, 0.0, 0,27,0,0
10/16/1999,60,33, 0.00, 0.0, 0,18,0,0
10/17/1999,67,48, 0.00, 0.0, 0,7,0,8
10/18/1999,64,42, 0.03, 0.0, 0,12,0,3
10/19/1999,48,27, 0.00, 0.0, 0,27,0,0
10/20/1999,54,29, 0.02, 0.0, 0,23,0,0
10/21/1999,58,32, 0.00, 0.0, 0,20,0,0
10/22/1999,55,35, 0.00, 0.0, 0,20,0,0
10/23/1999,55,37, 0.03, 0.0, 0,19,0,0
10/24/1999,46,40, 0.02, 0.0, 0,22,0,0
10/25/1999,42,40, 0.03, 0.0, 0,24,0,0
10/26/1999,57,39, 0.00, 0.0, 0,17,0,0
10/27/1999,62,36, 0.00, 0.0, 0,16,0,0
10/28/1999,46,25, NA, 0.0, 0,29,0,0
10/29/1999,57,30, NA, 0.0, 0,21,0,0
10/30/1999,68,36, 0.00, 0.0, 0,13,0,2
10/31/1999,74,44, 0.00, 0.0, 0,6,0,9
11/1/1999,68,35, 0.00, 0.0, 0,13,0,2
11/2/1999,65,39, 0.00, 0.0, 0,13,0,2
11/3/1999,64,40, 0.57, 0.0, 0,13,0,2
11/4/1999,45,35, 0.01, T, 0,25,0,0
11/5/1999,47,30, NA, 0.0, 0,26,0,0
11/6/1999,61,34, 0.00, 0.0, 0,17,0,0
11/7/1999,53,35, 0.00, 0.0, 0,21,0,0
11/8/1999,41,31, 0.00, 0.0, 0,29,0,0
11/9/1999,47,33, 0.00, 0.0, 0,25,0,0
11/10/1999,70,46, NA, 0.0, 0,7,0,8
11/11/1999,65,30, 0.32, 0.0, 0,17,0,0
11/12/1999,40,23, NA, 0.0, 0,33,0,0
11/13/1999,46,33, 0.04, 0.0, 0,25,0,0
11/14/1999,51,40, NA, 0.0, 0,19,0,0
11/15/1999,55,34, 0.01, T, 0,20,0,0
11/16/1999,36,25, 0.03, 1.4, 1,34,0,0
11/17/1999,29,25, 0.02, 0.4, 2,38,0,0
11/18/1999,35,21, NA, 0.0, 1,37,0,0
11/19/1999,47,31, 0.00, 0.0, 0,26,0,0
11/20/1999,63,44, 0.00, 0.0, 0,11,0,4
11/21/1999,55,31, 0.07, 0.0, 0,22,0,0
11/22/1999,56,35, 0.00, 0.0, 0,19,0,0
11/23/1999,66,51, 0.00, 0.0, 0,6,0,9
11/24/1999,65,55, 0.00, 0.0, 0,5,0,10
11/25/1999,64,36, 0.02, 0.0, 0,15,0,0
11/26/1999,52,38, 0.70, 0.0, 0,20,0,0
11/27/1999,59,41, 0.85, 0.0, 0,15,0,0
11/28/1999,54,34, 0.00, 0.0, 0,21,0,0
11/29/1999,42,32, 0.00, 0.0, 0,28,0,0
11/30/1999,38,23, 0.13, 2.3, 2,34,0,0
12/1/1999,29,11, 0.00, 0.0, 1,45,0,0
12/2/1999,29,13, 0.00, 0.0, T,44,0,0
12/3/1999,40,14, 0.00, 0.0, T,38,0,0
12/4/1999,49,39, 0.18, 0.0, 0,21,0,0
12/5/1999,53,44, 0.00, 0.0, 0,16,0,0
12/6/1999,65,47, 0.06, 0.0, 0,9,0,6
12/7/1999,55,32, 0.14, T, T,21,0,0
12/8/1999,34,24, NA, 0.0, 0,36,0,0
12/9/1999,48,26, 0.00, 0.0, 0,28,0,0
12/10/1999,52,28, 0.00, 0.0, 0,25,0,0
12/11/1999,47,30, 0.02, 0.0, 0,26,0,0
12/12/1999,35,27, 0.00, 0.0, 0,34,0,0
12/13/1999,38,28, NA, 0.0, 0,32,0,0
12/14/1999,38,32, 0.03, 0.0, 0,30,0,0
12/15/1999,38,32, 0.59, 0.5, 0,30,0,0
12/16/1999,44,36, 0.01, 0.0, 0,25,0,0
12/17/1999,39,29, NA, T, T,31,0,0
12/18/1999,35,23, NA, T, 0,36,0,0
12/19/1999,30,13, 0.00, 0.0, 0,43,0,0
12/20/1999,39,14, 0.00, 0.0, 0,38,0,0
12/21/1999,44,28, 0.05, 0.0, 0,29,0,0
12/22/1999,30,22, 0.00, 0.0, T,39,0,0
12/23/1999,30,19, 0.00, 0.0, 0,40,0,0
12/24/1999,26,1, 0.07, 1.2, 1,51,0,0
12/25/1999,20,3, 0.07, 2.8, 3,53,0,0
12/26/1999,25,12, 0.00, 0.0, 1,46,0,0
12/27/1999,32,20, 0.01, 0.5, 2,39,0,0
12/28/1999,23,14, 0.02, 1.1, 2,46,0,0
12/29/1999,25,5, NA, T, 2,50,0,0
12/30/1999,36,20, 0.00, 0.0, 1,37,0,0
12/31/1999,38,23, 0.00, 0.0, T,34,0,0
1/1/2000,37,19, 0.00, 0.0, 0,37,0,0
1/2/2000,50,28, 0.00, 0.0, 0,26,0,0
1/3/2000,60,40, 0.16, 0.0, 0,15,0,0
1/4/2000,58,37, 0.59, 0.0, 0,17,0,0
1/5/2000,61,22, 0.05, 0.3, T,23,0,0
1/6/2000,27,14, 0.00, 0.0, T,44,0,0
1/7/2000,35,23, 0.00, 0.0, 0,36,0,0
1/8/2000,39,22, 0.00, 0.0, 0,34,0,0
1/9/2000,39,22, 0.00, 0.0, 0,34,0,0
1/10/2000,42,33, 0.02, 0.0, 0,27,0,0
1/11/2000,44,38, 0.38, 0.0, 0,24,0,0
1/12/2000,43,31, 0.19, T, T,28,0,0
1/13/2000,36,25, 0.28, 5.3, 5,34,0,0
1/14/2000,25,7, 0.13, 2.6, 6,49,0,0
1/15/2000,15,-2, 0.03, 0.3, 6,58,0,0
1/16/2000,29,3, 0.00, 0.0, 3,49,0,0
1/17/2000,35,-2, 0.03, 0.3, 3,48,0,0
1/18/2000,5,-8, NA, 0.1, 3,66,0,0
1/19/2000,11,-7, NA, 0.2, 3,63,0,0
1/20/2000,22,3, 0.04, 0.4, 3,52,0,0
1/21/2000,26,3, 0.22, 4.4, 5,50,0,0
1/22/2000,7,1, 0.01, 0.1, 3,61,0,0
1/23/2000,11,-5, 0.00, 0.0, 3,62,0,0
1/24/2000,25,11, NA, T, 3,47,0,0
1/25/2000,25,-4, 0.00, 0.0, 3,54,0,0
1/26/2000,19,8, 0.26, 6.0, 9,51,0,0
1/27/2000,19,4, 0.28, 7.0, 16,53,0,0
1/28/2000,10,3, 0.01, 0.1, 10,58,0,0
1/29/2000,15,-11, 0.00, 0.0, 8,63,0,0
1/30/2000,26,-9, 0.00, 0.0, 6,56,0,0
1/31/2000,34,7, 0.23, 3.9, 10,44,0,0
2/1/2000,29,21, NA, T, 10,40,0,0
2/2/2000,28,12, 0.07, 0.7, 8,45,0,0
2/3/2000,19,-1, 0.00, 0.0, 8,56,0,0
2/4/2000,24,16, 0.02, 0.4, 7,45,0,0
2/5/2000,29,3, 0.01, 0.1, 7,49,0,0
2/6/2000,31,6, 0.01, 0.8, 6,46,0,0
2/7/2000,32,16, 0.00, 0.0, 6,41,0,0
2/8/2000,33,-7, NA, T, 6,52,0,0
2/9/2000,29,-6, 0.00, 0.0, 6,53,0,0
2/10/2000,50,24, 0.00, 0.0, 5,28,0,0
2/11/2000,43,30, 0.11, 0.0, 3,28,0,0
2/12/2000,30,14, 0.02, T, 3,43,0,0
2/13/2000,25,7, 0.00, 0.0, 2,49,0,0
2/14/2000,33,20, 0.50, T, 2,38,0,0
2/15/2000,33,21, 0.38, 1.3, 4,38,0,0
2/16/2000,33,20, 0.01, 0.1, 4,38,0,0
2/17/2000,41,17, 0.10, 1.5, 5,36,0,0
2/18/2000,23,3, 0.01, 0.1, 5,52,0,0
2/19/2000,26,22, 0.63, 8.0, 11,41,0,0
2/20/2000,27,23, NA, 0.6, 9,40,0,0
2/21/2000,32,23, 0.00, 0.0, 9,37,0,0
2/22/2000,40,27, 0.00, 0.0, 9,31,0,0
2/23/2000,50,32, 0.00, 0.0, 6,24,0,0
2/24/2000,50,33, 0.00, 0.0, 4,23,0,0
2/25/2000,54,36, 0.11, 0.0, T,20,0,0
2/26/2000,48,37, 0.12, 0.0, 0,22,0,0
2/27/2000,46,38, 0.00, 0.0, 0,23,0,0
2/28/2000,58,36, 0.87, 0.0, 0,18,0,0
2/29/2000,40,28, NA, T, 0,31,0,0
3/1/2000,45,27, 0.00, 0.0, 0,29,0,0
3/2/2000,49,33, NA, 0.0, 0,24,0,0
3/3/2000,35,25, 0.15, 2.0, 2,35,0,0
3/4/2000,37,23, 0.00, 0.0, T,35,0,0
3/5/2000,47,26, 0.00, 0.0, T,28,0,0
3/6/2000,44,32, 0.00, 0.0, 0,27,0,0
3/7/2000,46,26, 0.00, 0.0, 0,29,0,0
3/8/2000,65,37, 0.18, 0.0, 0,14,0,1
3/9/2000,75,42, 0.00, 0.0, 0,6,0,9
3/10/2000,74,25, 0.12, T, T,15,0,0
3/11/2000,28,25, 0.02, 0.0, 0,38,0,0
3/12/2000,32,28, 0.54, 0.0, 0,35,0,0
3/13/2000,29,18, 0.06, 0.3, T,41,0,0
3/14/2000,37,27, 0.00, 0.0, 0,33,0,0
3/15/2000,51,32, 0.02, 0.0, 0,23,0,0
3/16/2000,64,39, 0.00, 0.0, 0,13,0,2
3/17/2000,53,22, 0.50, 1.4, 1,27,0,0
3/18/2000,26,5, 0.00, 0.0, 1,49,0,0
3/19/2000,39,16, 0.00, 0.0, 0,37,0,0
3/20/2000,44,28, 0.00, 0.0, 0,29,0,0
3/21/2000,55,36, 0.00, 0.0, 0,19,0,0
3/22/2000,54,37, NA, 0.0, 0,19,0,0
3/23/2000,61,36, 0.00, 0.0, 0,16,0,0
3/24/2000,56,30, 0.00, 0.0, 0,22,0,0
3/25/2000,68,34, 0.00, 0.0, 0,14,0,1
3/26/2000,72,40, 0.01, 0.0, 0,9,0,6
3/27/2000,53,28, 0.00, 0.0, 0,24,0,0
3/28/2000,59,37, 0.61, 0.0, 0,17,0,0
3/29/2000,48,31, 0.08, 0.0, 0,25,0,0
3/30/2000,39,35, NA, 0.0, 0,28,0,0
3/31/2000,40,27, 0.09, T, 0,31,0,0
4/1/2000,50,25, 0.00, 0.0, 0,27,0,0
4/2/2000,64,36, 0.00, 0.0, 0,15,0,0
4/3/2000,53,47, 0.54, 0.0, 0,15,0,0
4/4/2000,65,50, 0.86, 0.0, 0,7,0,8
4/5/2000,54,30, 0.21, 0.0, 0,23,0,0
4/6/2000,37,26, NA, 0.0, 0,33,0,0
4/7/2000,61,32, 0.00, 0.0, 0,18,0,0
4/8/2000,56,39, 0.08, 0.0, 0,17,0,0
4/9/2000,64,24, 1.02, 5.0, 5,21,0,0
4/10/2000,40,24, 0.05, 0.2, 5,33,0,0
4/11/2000,39,26, 0.00, 0.0, 1,32,0,0
4/12/2000,41,28, 0.03, T, T,30,0,0
4/13/2000,39,23, 0.00, 0.0, T,34,0,0
4/14/2000,50,29, 0.00, 0.0, 0,25,0,0
4/15/2000,65,40, 0.00, 0.0, 0,12,0,3
4/16/2000,76,48, 0.00, 0.0, 0,3,0,12
4/17/2000,57,38, NA, 0.0, 0,17,0,0
4/18/2000,44,38, 0.38, 0.0, 0,24,0,0
4/19/2000,43,39, 0.16, 0.0, 0,24,0,0
4/20/2000,56,41, 0.00, 0.0, 0,16,0,0
4/21/2000,59,44, 0.31, 0.0, 0,13,0,2
4/22/2000,50,40, 0.54, 0.0, 0,20,0,0
4/23/2000,43,36, 0.33, 0.0, 0,25,0,0
4/24/2000,40,31, 0.04, 0.0, 0,29,0,0
4/25/2000,57,30, 0.00, 0.0, 0,21,0,0
4/26/2000,58,28, 0.00, 0.0, 0,22,0,0
4/27/2000,53,37, 0.00, 0.0, 0,20,0,0
4/28/2000,48,35, 0.04, 0.0, 0,23,0,0
4/29/2000,61,32, 0.00, 0.0, 0,18,0,0
4/30/2000,67,37, NA, 0.0, 0,13,0,2
5/1/2000,55,34, 0.00, 0.0, 0,20,0,0
5/2/2000,70,44, 0.44, 0.0, 0,8,0,7
5/3/2000,57,30, 0.00, 0.0, 0,21,0,0
5/4/2000,72,41, 0.00, 0.0, 0,8,0,7
5/5/2000,76,58, 0.09, 0.0, 0,0,2,17
5/6/2000,79,55, NA, 0.0, 0,0,2,17
5/7/2000,82,58, 0.00, 0.0, 0,0,5,20
5/8/2000,85,58, 0.00, 0.0, 0,0,7,22
5/9/2000,83,65, NA, 0.0, 0,0,9,24
5/10/2000,84,64, 0.01, 0.0, 0,0,9,24
5/11/2000,79,49, 0.90, 0.0, 0,1,0,14
5/12/2000,67,50, 0.32, 0.0, 0,6,0,9
5/13/2000,65,51, 1.22, 0.0, 0,7,0,8
5/14/2000,84,40, 0.29, 0.0, 0,3,0,12
5/15/2000,62,40, NA, 0.0, 0,14,0,1
5/16/2000,59,33, NA, 0.0, 0,19,0,0
5/17/2000,67,44, 0.00, 0.0, 0,9,0,6
5/18/2000,72,52, 0.03, 0.0, 0,3,0,12
5/19/2000,78,45, 0.66, 0.0, 0,3,0,12
5/20/2000,49,44, 0.29, 0.0, 0,18,0,0
5/21/2000,52,46, 0.14, 0.0, 0,16,0,0
5/22/2000,57,45, 0.02, 0.0, 0,14,0,1
5/23/2000,57,53, 0.10, 0.0, 0,10,0,5
5/24/2000,67,55, 0.40, 0.0, 0,4,0,11
5/25/2000,73,50, 0.71, 0.0, 0,3,0,12
5/26/2000,63,42, 0.01, 0.0, 0,12,0,3
5/27/2000,63,40, 0.00, 0.0, 0,13,0,2
5/28/2000,66,44, 0.00, 0.0, 0,10,0,5
5/29/2000,66,44, 0.00, 0.0, 0,10,0,5
5/30/2000,68,44, 0.00, 0.0, 0,9,0,6
5/31/2000,71,50, 0.00, 0.0, 0,4,0,11
6/1/2000,78,53, 0.00, 0.0, 0,0,1,16
6/2/2000,80,51, 0.01, 0.0, 0,0,1,16
6/3/2000,84,51, 0.12, 0.0, 0,0,3,18
6/4/2000,64,38, NA, 0.0, 0,14,0,1
6/5/2000,69,48, NA, 0.0, 0,6,0,9
6/6/2000,56,49, 0.40, 0.0, 0,12,0,3
6/7/2000,53,47, 0.21, 0.0, 0,15,0,0
6/8/2000,69,51, 0.00, 0.0, 0,5,0,10
6/9/2000,75,58, NA, 0.0, 0,0,2,17
6/10/2000,78,60, 0.16, 0.0, 0,0,4,19
6/11/2000,89,65, 0.00, 0.0, 0,0,12,27
6/12/2000,84,53, 1.31, 0.0, 0,0,4,19
6/13/2000,61,53, 0.04, 0.0, 0,8,0,7
6/14/2000,63,58, 0.39, 0.0, 0,4,0,11
6/15/2000,71,60, 0.01, 0.0, 0,0,1,16
6/16/2000,78,58, 0.02, 0.0, 0,0,3,18
6/17/2000,85,70, 0.00, 0.0, 0,0,13,28
6/18/2000,74,56, 0.12, 0.0, 0,0,0,15
6/19/2000,60,49, 0.72, 0.0, 0,10,0,5
6/20/2000,72,51, 0.00, 0.0, 0,3,0,12
6/21/2000,80,61, 0.00, 0.0, 0,0,6,21
6/22/2000,78,63, 0.82, 0.0, 0,0,6,21
6/23/2000,80,57, 0.01, 0.0, 0,0,4,19
6/24/2000,74,52, 0.00, 0.0, 0,2,0,13
6/25/2000,82,61, 0.00, 0.0, 0,0,7,22
6/26/2000,83,64, 0.06, 0.0, 0,0,9,24
6/27/2000,83,65, 0.04, 0.0, 0,0,9,24
6/28/2000,76,51, 0.00, 0.0, 0,1,0,14
6/29/2000,76,53, 0.00, 0.0, 0,0,0,15
6/30/2000,73,53, 0.42, 0.0, 0,2,0,13
7/1/2000,73,50, 0.00, 0.0, 0,3,0,12
7/2/2000,80,56, 0.00, 0.0, 0,0,3,18
7/3/2000,82,63, 0.00, 0.0, 0,0,8,23
7/4/2000,71,66, 0.13, 0.0, 0,0,4,19
7/5/2000,79,53, 0.00, 0.0, 0,0,1,16
7/6/2000,75,45, 0.00, 0.0, 0,5,0,10
7/7/2000,70,45, 0.00, 0.0, 0,7,0,8
7/8/2000,67,44, 0.00, 0.0, 0,9,0,6
7/9/2000,74,48, 0.00, 0.0, 0,4,0,11
7/10/2000,73,63, 0.12, 0.0, 0,0,3,18
7/11/2000,79,50, 0.00, 0.0, 0,0,0,15
7/12/2000,76,47, 0.00, 0.0, 0,3,0,12
7/13/2000,78,50, 0.00, 0.0, 0,1,0,14
7/14/2000,82,59, 0.00, 0.0, 0,0,6,21
7/15/2000,83,59, 0.79, 0.0, 0,0,6,21
7/16/2000,67,61, 1.01, 0.0, 0,1,0,14
7/17/2000,74,57, 0.55, 0.0, 0,0,1,16
7/18/2000,77,63, 0.00, 0.0, 0,0,5,20
7/19/2000,73,55, 0.00, 0.0, 0,1,0,14
7/20/2000,69,48, 0.00, 0.0, 0,6,0,9
7/21/2000,73,50, 0.00, 0.0, 0,3,0,12
7/22/2000,74,55, 0.00, 0.0, 0,0,0,15
7/23/2000,71,48, 0.00, 0.0, 0,5,0,10
7/24/2000,74,51, 0.00, 0.0, 0,2,0,13
7/25/2000,77,50, 0.00, 0.0, 0,1,0,14
7/26/2000,80,59, 0.00, 0.0, 0,0,5,20
7/27/2000,77,60, NA, 0.0, 0,0,4,19
7/28/2000,79,59, 0.00, 0.0, 0,0,4,19
7/29/2000,81,62, 0.00, 0.0, 0,0,7,22
7/30/2000,81,65, 0.00, 0.0, 0,0,8,23
7/31/2000,76,68, 0.30, 0.0, 0,0,7,22
8/1/2000,82,70, 0.04, 0.0, 0,0,11,26
8/2/2000,85,67, 0.00, 0.0, 0,0,11,26
8/3/2000,85,66, 0.00, 0.0, 0,0,11,26
8/4/2000,80,52, 0.03, 0.0, 0,0,1,16
8/5/2000,72,47, 0.00, 0.0, 0,5,0,10
8/6/2000,77,54, 0.00, 0.0, 0,0,1,16
8/7/2000,72,60, 0.22, 0.0, 0,0,1,16
8/8/2000,84,62, 0.00, 0.0, 0,0,8,23
8/9/2000,85,70, 0.00, 0.0, 0,0,13,28
8/10/2000,87,62, 0.51, 0.0, 0,0,10,25
8/11/2000,78,60, NA, 0.0, 0,0,4,19
8/12/2000,73,57, 0.11, 0.0, 0,0,0,15
8/13/2000,73,55, 0.01, 0.0, 0,1,0,14
8/14/2000,74,54, 0.00, 0.0, 0,1,0,14
8/15/2000,77,54, 0.00, 0.0, 0,0,1,16
8/16/2000,84,58, 0.25, 0.0, 0,0,6,21
8/17/2000,74,56, NA, 0.0, 0,0,0,15
8/18/2000,68,45, 0.00, 0.0, 0,8,0,7
8/19/2000,69,50, NA, 0.0, 0,5,0,10
8/20/2000,69,43, 0.00, 0.0, 0,9,0,6
8/21/2000,65,39, 0.00, 0.0, 0,13,0,2
8/22/2000,70,45, 0.00, 0.0, 0,7,0,8
