date,year,month,day,hour,lon,lat,alt,t2m,dpt2m,ws,wd,slp,visibility,obs
4/24/2009 20:00,2009,4,24,20,-76.458,42.491,335,23.3,0.5,7.2,170,1018.1,16093,10183
4/24/2009 21:00,2009,4,24,21,-76.458,42.491,335,24.4,3.8,4.6,160,1017.4,16093,10184
4/24/2009 22:00,2009,4,24,22,-76.458,42.491,335,23.3,4.4,7.2,180,1017.6,16093,10185
4/24/2009 23:00,2009,4,24,23,-76.458,42.491,335,21.1,4.4,5.7,170,1017.8,16093,10186
4/25/2009 0:00,2009,4,25,0,-76.458,42.491,335,20,4.4,6.2,170,1018.6,16093,10187
4/25/2009 1:00,2009,4,25,1,-76.458,42.491,335,19.4,5,6.7,160,1019,16093,10188
4/25/2009 2:00,2009,4,25,2,-76.458,42.491,335,18.8,4.4,7.2,170,1018.9,16093,10189
4/25/2009 3:00,2009,4,25,3,-76.458,42.491,335,17.7,4.4,7.2,160,1018.8,16093,10190
4/25/2009 4:00,2009,4,25,4,-76.458,42.491,335,16.6,5,6.2,160,1019.1,16093,10191
4/25/2009 5:00,2009,4,25,5,-76.458,42.491,335,16.6,5.5,5.7,170,1018.6,16093,10192
4/25/2009 6:00,2009,4,25,6,-76.458,42.491,335,16.6,5.5,5.1,170,1018.4,16093,10193
4/25/2009 7:00,2009,4,25,7,-76.458,42.491,335,17.2,5.5,4.1,170,1018.8,16093,10194
4/25/2009 8:00,2009,4,25,8,-76.458,42.491,335,17.2,5.5,4.6,170,1019,16093,10195
4/25/2009 9:00,2009,4,25,9,-76.458,42.491,335,16.1,5.5,4.6,170,1019.2,16093,10196
4/25/2009 10:00,2009,4,25,10,-76.458,42.491,335,17,6,3.1,170,NA,16093,10197
4/25/2009 10:00,2009,4,25,10,-76.458,42.491,335,16.6,6.1,3.6,170,1020,16093,10198
4/25/2009 11:00,2009,4,25,11,-76.458,42.491,335,19.4,6.6,4.1,170,1020.4,16093,10199
4/25/2009 12:00,2009,4,25,12,-76.458,42.491,335,21,7,4.1,170,NA,16093,10200
4/25/2009 12:00,2009,4,25,12,-76.458,42.491,335,21.6,7.7,4.6,170,1020.4,16093,10201
4/25/2009 13:00,2009,4,25,13,-76.458,42.491,335,23.3,8.3,3.6,160,1020,16093,10202
4/25/2009 14:00,2009,4,25,14,-76.458,42.491,335,27.2,9.4,3.6,240,1019.8,16093,10203
4/25/2009 15:00,2009,4,25,15,-76.458,42.491,335,28.8,6.6,6.2,270,1019.3,16093,10204
4/25/2009 16:00,2009,4,25,16,-76.458,42.491,335,30.5,6.6,4.1,250,1018.4,16093,10205
4/25/2009 17:00,2009,4,25,17,-76.458,42.491,335,30.5,6.6,6.7,250,1018.1,16093,10206
4/25/2009 18:00,2009,4,25,18,-76.458,42.491,335,31,9,5.1,260,NA,16093,10207
4/25/2009 18:00,2009,4,25,18,-76.458,42.491,335,30.5,9.4,7.2,240,1017.9,16093,10208
4/25/2009 19:00,2009,4,25,19,-76.458,42.491,335,31.1,11.6,5.1,260,1017.4,16093,10209
4/25/2009 20:00,2009,4,25,20,-76.458,42.491,335,30.5,10.5,6.7,270,1016.8,16093,10210
4/25/2009 21:00,2009,4,25,21,-76.458,42.491,335,31.6,7.7,6.7,240,1016.9,16093,10211
4/25/2009 22:00,2009,4,25,22,-76.458,42.491,335,30,5.5,6.7,260,1017.4,16093,10212
4/25/2009 23:00,2009,4,25,23,-76.458,42.491,335,27.7,5,3.6,230,1018,16093,10213
4/26/2009 0:00,2009,4,26,0,-76.458,42.491,335,26.1,6.1,7.7,330,1019.7,16093,10214
4/26/2009 1:00,2009,4,26,1,-76.458,42.491,335,23.3,12.2,4.6,340,1020.9,16093,10215
4/26/2009 2:00,2009,4,26,2,-76.458,42.491,335,20.5,12.7,2.6,70,1020.6,16093,10216
4/26/2009 3:00,2009,4,26,3,-76.458,42.491,335,19.4,12.7,2.6,340,1022.1,16093,10217
4/26/2009 4:00,2009,4,26,4,-76.458,42.491,335,18.8,13.3,1.5,30,1022,16093,10218
4/26/2009 5:00,2009,4,26,5,-76.458,42.491,335,17.7,13.3,0,NA,1021.8,16093,10219
4/26/2009 6:00,2009,4,26,6,-76.458,42.491,335,15,12.7,0,NA,1021.6,16093,10220
4/26/2009 7:00,2009,4,26,7,-76.458,42.491,335,15,12.2,0,NA,1021.9,16093,10221
4/26/2009 8:00,2009,4,26,8,-76.458,42.491,335,13.8,12.7,0,NA,1022.2,16093,10222
4/26/2009 9:00,2009,4,26,9,-76.458,42.491,335,12.7,11.6,0,NA,1022.6,16093,10223
4/26/2009 10:00,2009,4,26,10,-76.458,42.491,335,12,12,0,NA,NA,16093,10224
4/26/2009 10:00,2009,4,26,10,-76.458,42.491,335,13.3,12.2,2.1,60,1023.2,16093,10225
4/26/2009 11:00,2009,4,26,11,-76.458,42.491,335,17.2,13.3,0,NA,1024,16093,10226
4/26/2009 12:00,2009,4,26,12,-76.458,42.491,335,20,13.3,0,NA,1024.5,16093,10227
4/26/2009 13:00,2009,4,26,13,-76.458,42.491,335,21.6,13.3,2.6,280,1024.7,16093,10228
4/26/2009 14:00,2009,4,26,14,-76.458,42.491,335,23.3,13.8,2.1,170,1024.6,16093,10229
4/26/2009 15:00,2009,4,26,15,-76.458,42.491,335,25.5,13.8,2.1,290,1024.2,16093,10230
4/26/2009 16:00,2009,4,26,16,-76.458,42.491,335,26.1,13.3,2.1,NA,1023.8,16093,10231
4/26/2009 17:00,2009,4,26,17,-76.458,42.491,335,27.7,12.7,2.1,NA,1023.3,16093,10232
4/26/2009 18:00,2009,4,26,18,-76.458,42.491,335,25.5,15.5,4.1,300,1023.2,16093,10233
4/26/2009 19:00,2009,4,26,19,-76.458,42.491,335,27.7,12.7,4.1,340,1023.2,16093,10234
4/26/2009 20:00,2009,4,26,20,-76.458,42.491,335,27.2,12.7,3.6,300,1023.3,16093,10235
4/26/2009 21:00,2009,4,26,21,-76.458,42.491,335,26.6,13.3,2.6,300,1023.3,16093,10236
4/26/2009 22:00,2009,4,26,22,-76.458,42.491,335,22.7,13.3,3.6,290,1023.7,16093,10237
4/26/2009 23:00,2009,4,26,23,-76.458,42.491,335,17.7,11.6,3.1,310,1024.3,16093,10238
4/27/2009 0:00,2009,4,27,0,-76.458,42.491,335,15,10.5,3.1,290,1025.4,16093,10239
4/27/2009 1:00,2009,4,27,1,-76.458,42.491,335,12.7,8.8,2.6,300,1026.1,16093,10240
4/27/2009 2:00,2009,4,27,2,-76.458,42.491,335,12.2,9.4,0,NA,1025.9,16093,10241
4/27/2009 3:00,2009,4,27,3,-76.458,42.491,335,11.6,9.4,0,NA,1025.7,16093,10242
4/27/2009 4:00,2009,4,27,4,-76.458,42.491,335,12.7,10.5,2.6,80,1025.2,16093,10243
4/27/2009 5:00,2009,4,27,5,-76.458,42.491,335,13.3,10.5,2.1,70,1024.7,16093,10244
4/27/2009 6:00,2009,4,27,6,-76.458,42.491,335,15.5,11.1,1.5,90,1024.3,16093,10245
4/27/2009 7:00,2009,4,27,7,-76.458,42.491,335,13.8,10.5,0,NA,1024.1,16093,10246
4/27/2009 8:00,2009,4,27,8,-76.458,42.491,335,13.3,11.1,0,NA,1024.1,16093,10247
4/27/2009 9:00,2009,4,27,9,-76.458,42.491,335,12.7,11.1,0,NA,1024.1,16093,10248
4/27/2009 10:00,2009,4,27,10,-76.458,42.491,335,13,12,1.5,130,NA,16093,10249
4/27/2009 10:00,2009,4,27,10,-76.458,42.491,335,15.5,11.6,1.5,130,1024.4,16093,10250
4/27/2009 11:00,2009,4,27,11,-76.458,42.491,335,21.1,12.2,3.1,160,1024.5,16093,10251
4/27/2009 12:00,2009,4,27,12,-76.458,42.491,335,23.8,12.2,4.6,160,1024.7,16093,10252
4/27/2009 13:00,2009,4,27,13,-76.458,42.491,335,27.2,12.2,4.1,200,1024.6,16093,10253
4/27/2009 14:00,2009,4,27,14,-76.458,42.491,335,29.4,10,5.7,210,1024.3,16093,10254
4/27/2009 15:00,2009,4,27,15,-76.458,42.491,335,32.2,10,6.2,220,1023.7,16093,10255
4/27/2009 16:00,2009,4,27,16,-76.458,42.491,335,32.7,9.4,6.2,260,1023.1,16093,10256
4/27/2009 17:00,2009,4,27,17,-76.458,42.491,335,31.6,8.8,5.7,230,1022.6,16093,10257
4/27/2009 18:00,2009,4,27,18,-76.458,42.491,335,33.3,9.4,4.6,250,1021.8,16093,10258
4/27/2009 19:00,2009,4,27,19,-76.458,42.491,335,32.7,8.3,5.1,210,1021.3,16093,10259
4/27/2009 20:00,2009,4,27,20,-76.458,42.491,335,33.3,7.7,5.7,270,1020.8,16093,10260
4/27/2009 21:00,2009,4,27,21,-76.458,42.491,335,32.7,5.5,6.7,250,1020.4,16093,10261
4/27/2009 22:00,2009,4,27,22,-76.458,42.491,335,31.6,4.4,4.1,230,1020.1,16093,10262
4/27/2009 23:00,2009,4,27,23,-76.458,42.491,335,29.4,2.2,4.1,230,1020.4,16093,10263
4/28/2009 0:00,2009,4,28,0,-76.458,42.491,335,25,3.3,3.1,230,1021.1,16093,10264
4/28/2009 1:00,2009,4,28,1,-76.458,42.491,335,24.4,3.8,2.6,230,1021.4,16093,10265
4/28/2009 2:00,2009,4,28,2,-76.458,42.491,335,23.3,2.7,3.1,190,1021.2,16093,10266
4/28/2009 3:00,2009,4,28,3,-76.458,42.491,335,20.5,5.5,2.1,160,1021.1,16093,10267
4/28/2009 4:00,2009,4,28,4,-76.458,42.491,335,20.5,8.3,1.5,170,1021.1,16093,10268
4/28/2009 5:00,2009,4,28,5,-76.458,42.491,335,18.3,10.5,2.1,170,1021,16093,10269
4/28/2009 6:00,2009,4,28,6,-76.458,42.491,335,20,8.3,2.1,180,1020.4,16093,10270
4/28/2009 7:00,2009,4,28,7,-76.458,42.491,335,18.8,8.8,2.6,160,1020.4,16093,10271
4/28/2009 8:00,2009,4,28,8,-76.458,42.491,335,18.8,8.3,0,NA,1020.4,16093,10272
4/28/2009 9:00,2009,4,28,9,-76.458,42.491,335,18.8,8.3,1.5,180,1020.6,16093,10273
4/28/2009 10:00,2009,4,28,10,-76.458,42.491,335,18,9,0,NA,NA,16093,10274
4/28/2009 10:00,2009,4,28,10,-76.458,42.491,335,16.1,11.1,0,NA,1020.9,16093,10275
4/28/2009 11:00,2009,4,28,11,-76.458,42.491,335,21.6,10,0,NA,1020.7,16093,10276
4/28/2009 12:00,2009,4,28,12,-76.458,42.491,335,24.4,9.4,3.1,230,1020.6,16093,10277
4/28/2009 13:00,2009,4,28,13,-76.458,42.491,335,27.2,10,5.7,260,1020.3,16093,10278
4/28/2009 14:00,2009,4,28,14,-76.458,42.491,335,28.3,9.4,6.7,240,1020.1,16093,10279
4/28/2009 15:00,2009,4,28,15,-76.458,42.491,335,29.4,8.8,8.8,270,1020.1,16093,10280
4/28/2009 16:00,2009,4,28,16,-76.458,42.491,335,30,8.3,10.3,250,1019.7,16093,10281
4/28/2009 17:00,2009,4,28,17,-76.458,42.491,335,23,13,9.8,330,NA,16093,10282
4/28/2009 17:00,2009,4,28,17,-76.458,42.491,335,20.5,12.7,10.8,320,1021.9,16093,10283
4/28/2009 18:00,2009,4,28,18,-76.458,42.491,335,18.8,12.2,8.8,320,1023.2,16093,10284
4/28/2009 19:00,2009,4,28,19,-76.458,42.491,335,16.1,12.2,5.7,330,1024.1,16093,10285
4/28/2009 20:00,2009,4,28,20,-76.458,42.491,335,14.4,11.6,4.6,320,1025,16093,10286
4/28/2009 21:00,2009,4,28,21,-76.458,42.491,335,11.6,10,5.7,330,1026.4,4828,10287
4/28/2009 22:00,2009,4,28,22,-76.458,42.491,335,9.4,8.8,4.6,320,1027.8,8047,10288
4/28/2009 23:00,2009,4,28,23,-76.458,42.491,335,8.3,7.2,5.7,350,1028.7,8047,10289
4/29/2009 0:00,2009,4,29,0,-76.458,42.491,335,7.7,6.1,4.1,340,1029.5,16093,10290
4/29/2009 1:00,2009,4,29,1,-76.458,42.491,335,7.7,5.5,3.6,350,1030.5,16093,10291
4/29/2009 2:00,2009,4,29,2,-76.458,42.491,335,7,5,3.1,350,NA,16093,10292
4/29/2009 2:00,2009,4,29,2,-76.458,42.491,335,6.6,4.4,3.1,350,1031.2,16093,10293
4/29/2009 3:00,2009,4,29,3,-76.458,42.491,335,6,4,1.5,340,NA,16093,10294
4/29/2009 3:00,2009,4,29,3,-76.458,42.491,335,5,3.8,1.5,340,1031.6,16093,10295
4/29/2009 4:00,2009,4,29,4,-76.458,42.491,335,3.8,3.3,2.6,330,1031.8,16093,10296
4/29/2009 4:00,2009,4,29,4,-76.458,42.491,335,NA,NA,NA,NA,NA,NA,10297
4/29/2009 5:00,2009,4,29,5,-76.458,42.491,335,3.3,2.7,0,NA,1032,8047,10298
4/29/2009 6:00,2009,4,29,6,-76.458,42.491,335,3,3,0,NA,NA,1207,10299
4/29/2009 6:00,2009,4,29,6,-76.458,42.491,335,3,3,0,NA,NA,NA,10300
4/29/2009 6:00,2009,4,29,6,-76.458,42.491,335,3,2,0,NA,NA,NA,10301
4/29/2009 6:00,2009,4,29,6,-76.458,42.491,335,3,2,0,NA,NA,402,10302
4/29/2009 6:00,2009,4,29,6,-76.458,42.491,335,3,2,0,NA,NA,805,10303
4/29/2009 6:00,2009,4,29,6,-76.458,42.491,335,2.2,1.6,0,NA,1031.7,402,10304
4/29/2009 7:00,2009,4,29,7,-76.458,42.491,335,2,1,2.1,290,NA,805,10305
4/29/2009 7:00,2009,4,29,7,-76.458,42.491,335,2,2,1.5,290,NA,402,10306
4/29/2009 7:00,2009,4,29,7,-76.458,42.491,335,2,1,0,NA,NA,805,10307
4/29/2009 7:00,2009,4,29,7,-76.458,42.491,335,1.6,1.1,2.1,310,1032.4,805,10308
4/29/2009 8:00,2009,4,29,8,-76.458,42.491,335,2,2,1.5,330,NA,1609,10309
4/29/2009 8:00,2009,4,29,8,-76.458,42.491,335,2,2,2.1,320,NA,2414,10310
4/29/2009 8:00,2009,4,29,8,-76.458,42.491,335,2,2,2.1,320,NA,6437,10311
4/29/2009 8:00,2009,4,29,8,-76.458,42.491,335,1.6,1.1,2.6,340,1032.7,16093,10312
4/29/2009 9:00,2009,4,29,9,-76.458,42.491,335,2.2,1.6,0,NA,1033.4,16093,10313
4/29/2009 10:00,2009,4,29,10,-76.458,42.491,335,2,1,0,NA,NA,16093,10314
4/29/2009 10:00,2009,4,29,10,-76.458,42.491,335,1.6,1.1,0,NA,1034.2,16093,10315
4/29/2009 11:00,2009,4,29,11,-76.458,42.491,335,3.3,2.7,0,NA,1034.8,16093,10316
4/29/2009 12:00,2009,4,29,12,-76.458,42.491,335,6.1,2.7,0,NA,1035.2,16093,10317
4/29/2009 13:00,2009,4,29,13,-76.458,42.491,335,7.7,2.2,0,NA,1035.2,16093,10318
4/29/2009 14:00,2009,4,29,14,-76.458,42.491,335,8.8,3.3,3.6,290,1035.2,16093,10319
4/29/2009 15:00,2009,4,29,15,-76.458,42.491,335,11.1,3.3,2.6,310,1034.7,16093,10320
4/29/2009 16:00,2009,4,29,16,-76.458,42.491,335,12.7,2.7,2.6,260,1034.1,16093,10321
4/29/2009 17:00,2009,4,29,17,-76.458,42.491,335,13.8,2.7,3.1,290,1033.2,16093,10322
4/29/2009 18:00,2009,4,29,18,-76.458,42.491,335,15,2.2,3.6,350,1032.3,16093,10323
4/29/2009 19:00,2009,4,29,19,-76.458,42.491,335,16.1,2.2,6.7,280,1031.4,16093,10324
4/29/2009 20:00,2009,4,29,20,-76.458,42.491,335,16.1,1.6,3.6,300,1031,16093,10325
4/29/2009 21:00,2009,4,29,21,-76.458,42.491,335,16.1,0.5,3.1,10,1030.7,16093,10326
4/29/2009 22:00,2009,4,29,22,-76.458,42.491,335,16.1,-1.1,4.1,10,1030.7,16093,10327
4/30/2009 0:00,2009,4,30,0,-76.45,42.483,335,14,-2,2.1,20,1030.4,16093,10328
4/30/2009 0:00,2009,4,30,0,-76.458,42.491,335,9.4,2.7,0,NA,1030.1,16093,10329
4/30/2009 1:00,2009,4,30,1,-76.458,42.491,335,8.3,0,0,NA,1030.3,16093,10330
4/30/2009 2:00,2009,4,30,2,-76.458,42.491,335,10,-1.1,3.1,80,1029.6,16093,10331
4/30/2009 3:00,2009,4,30,3,-76.458,42.491,335,9.4,-0.5,2.6,90,1029.2,16093,10332
4/30/2009 4:00,2009,4,30,4,-76.458,42.491,335,8.3,-0.5,1.5,100,1029.1,16093,10333
4/30/2009 4:00,2009,4,30,4,-76.458,42.491,335,NA,NA,NA,NA,NA,NA,10334
4/30/2009 5:00,2009,4,30,5,-76.458,42.491,335,7.7,-1.1,2.6,80,1028.7,16093,10335
4/30/2009 6:00,2009,4,30,6,-76.458,42.491,335,8.3,0.5,2.6,110,1028.3,16093,10336
4/30/2009 7:00,2009,4,30,7,-76.458,42.491,335,9.4,1.6,2.6,110,1027.6,16093,10337
4/30/2009 8:00,2009,4,30,8,-76.458,42.491,335,9.4,3.3,2.6,110,1027.7,16093,10338
4/30/2009 9:00,2009,4,30,9,-76.458,42.491,335,8.8,3.8,3.1,120,1027.6,16093,10339
4/30/2009 10:00,2009,4,30,10,-76.458,42.491,335,9,4,2.6,130,NA,16093,10340
4/30/2009 10:00,2009,4,30,10,-76.458,42.491,335,9,4,2.6,120,NA,16093,10341
4/30/2009 10:00,2009,4,30,10,-76.458,42.491,335,9.4,3.8,2.6,130,1027.7,16093,10342
4/30/2009 11:00,2009,4,30,11,-76.458,42.491,335,11.1,3.3,4.6,150,1027.3,16093,10343
4/30/2009 12:00,2009,4,30,12,-76.458,42.491,335,12.2,0.5,6.7,160,1026.9,16093,10344
4/30/2009 13:00,2009,4,30,13,-76.458,42.491,335,13.3,-2.2,7.7,170,1026,16093,10345
4/30/2009 14:00,2009,4,30,14,-76.458,42.491,335,14.4,-0.5,6.2,160,1025.3,16093,10346
4/30/2009 15:00,2009,4,30,15,-76.458,42.491,335,15.5,-1.6,6.7,160,1024.5,16093,10347
4/30/2009 16:00,2009,4,30,16,-76.458,42.491,335,15.5,0.5,7.2,170,1023.8,16093,10348
4/30/2009 17:00,2009,4,30,17,-76.458,42.491,335,15.5,2.7,7.7,180,1023.2,16093,10349
4/30/2009 18:00,2009,4,30,18,-76.458,42.491,335,16.6,3.8,6.7,160,1022.1,16093,10350
4/30/2009 19:00,2009,4,30,19,-76.458,42.491,335,17.7,5,8.2,160,1020.6,16093,10351
4/30/2009 20:00,2009,4,30,20,-76.458,42.491,335,16.1,5,7.2,180,1019.9,16093,10352
4/30/2009 21:00,2009,4,30,21,-76.458,42.491,335,14.4,7.2,4.6,180,1019.9,16093,10353
4/30/2009 22:00,2009,4,30,22,-76.458,42.491,335,12.7,7.7,7.7,170,1019.6,16093,10354
5/1/2009 0:00,2009,5,1,0,-76.45,42.483,335,11,8,7.2,160,1018.9,12874,10355
5/1/2009 0:00,2009,5,1,0,-76.458,42.491,335,10.5,8.3,6.2,160,1018,16093,10356
5/1/2009 1:00,2009,5,1,1,-76.458,42.491,335,10.5,7.7,8.2,160,1017.3,16093,10357
5/1/2009 2:00,2009,5,1,2,-76.458,42.491,335,11.1,8.3,7.7,160,1015.9,14484,10358
5/1/2009 3:00,2009,5,1,3,-76.458,42.491,335,11.6,9.4,7.2,160,1014.2,12875,10359
5/1/2009 4:00,2009,5,1,4,-76.458,42.491,335,12.7,9.4,7.7,170,1013.1,12875,10360
5/1/2009 4:00,2009,5,1,4,-76.458,42.491,335,NA,NA,NA,NA,NA,NA,10361
5/1/2009 5:00,2009,5,1,5,-76.458,42.491,335,12.7,10,7.7,180,1011.8,16093,10362
5/1/2009 6:00,2009,5,1,6,-76.458,42.491,335,13,10,6.7,170,NA,14484,10363
5/1/2009 6:00,2009,5,1,6,-76.458,42.491,335,13,11,5.1,180,NA,14484,10364
5/1/2009 6:00,2009,5,1,6,-76.458,42.491,335,13.3,10.5,6.2,180,1011.1,14484,10365
5/1/2009 7:00,2009,5,1,7,-76.458,42.491,335,13.8,10.5,7.7,170,1010.2,14484,10366
5/1/2009 8:00,2009,5,1,8,-76.458,42.491,335,13.8,11.1,5.7,180,1010,14484,10367
5/1/2009 9:00,2009,5,1,9,-76.458,42.491,335,14.4,11.6,4.6,190,1009.9,16093,10368
5/1/2009 10:00,2009,5,1,10,-76.458,42.491,335,16,12,4.1,190,NA,16093,10369
5/1/2009 10:00,2009,5,1,10,-76.458,42.491,335,15.5,12.2,4.1,220,1010.4,16093,10370
5/1/2009 11:00,2009,5,1,11,-76.458,42.491,335,16.1,12.2,4.1,220,1011.1,16093,10371
5/1/2009 12:00,2009,5,1,12,-76.458,42.491,335,16.6,12.7,4.1,220,1010.8,16093,10372
5/1/2009 13:00,2009,5,1,13,-76.458,42.491,335,17.7,13.3,4.6,210,1010.5,16093,10373
5/1/2009 14:00,2009,5,1,14,-76.458,42.491,335,17.7,13.3,5.1,220,1010.6,16093,10374
5/1/2009 15:00,2009,5,1,15,-76.458,42.491,335,18.8,13.8,4.6,210,1010.3,16093,10375
5/1/2009 16:00,2009,5,1,16,-76.458,42.491,335,19.4,13.8,3.6,230,1010.2,16093,10376
5/1/2009 17:00,2009,5,1,17,-76.458,42.491,335,20.5,13.3,4.6,230,1009.6,16093,10377
5/1/2009 18:00,2009,5,1,18,-76.458,42.491,335,22.2,12.2,5.1,230,1008.8,16093,10378
5/1/2009 19:00,2009,5,1,19,-76.458,42.491,335,23.3,11.6,7.7,190,1007.6,16093,10379
5/1/2009 20:00,2009,5,1,20,-76.458,42.491,335,21.6,11.6,9.3,290,1008.1,16093,10380
5/1/2009 21:00,2009,5,1,21,-76.458,42.491,335,NA,NA,10.3,310,NA,12875,10381
5/1/2009 21:00,2009,5,1,21,-76.458,42.491,335,17.2,12.7,2.1,250,1008.7,16093,10382
5/1/2009 22:00,2009,5,1,22,-76.458,42.491,335,17.2,13.8,3.1,210,1008.1,16093,10383
5/1/2009 23:00,2009,5,1,23,-76.458,42.491,335,17.2,13.8,2.6,230,1008.2,16093,10384
5/2/2009 0:00,2009,5,2,0,-76.458,42.491,335,15.5,11.1,5.1,320,1009.7,14484,10385
5/2/2009 1:00,2009,5,2,1,-76.458,42.491,335,13.3,8.3,3.1,350,1009.8,16093,10386
5/2/2009 2:00,2009,5,2,2,-76.458,42.491,335,11.1,8.3,5.1,340,1011.3,12875,10387
5/2/2009 3:00,2009,5,2,3,-76.458,42.491,335,10,8,5.7,330,NA,9656,10388
5/2/2009 3:00,2009,5,2,3,-76.458,42.491,335,9.4,7.7,5.1,330,1012.1,14484,10389
5/2/2009 4:00,2009,5,2,4,-76.458,42.491,335,9,8,4.6,330,NA,11265,10390
5/2/2009 4:00,2009,5,2,4,-76.458,42.491,335,9,8,4.1,330,NA,12875,10391
5/2/2009 4:00,2009,5,2,4,-76.458,42.491,335,9,8,4.1,330,NA,11265,10392
5/2/2009 4:00,2009,5,2,4,-76.458,42.491,335,8.3,7.7,3.1,330,1012.4,11265,10393
5/2/2009 4:00,2009,5,2,4,-76.458,42.491,335,NA,NA,NA,NA,NA,NA,10394
5/2/2009 5:00,2009,5,2,5,-76.458,42.491,335,8,7,1.5,340,NA,14484,10395
5/2/2009 5:00,2009,5,2,5,-76.458,42.491,335,8,7,1.5,350,NA,14484,10396
5/2/2009 5:00,2009,5,2,5,-76.458,42.491,335,8.3,7.2,1.5,350,1011.9,16093,10397
5/2/2009 6:00,2009,5,2,6,-76.458,42.491,335,8,7,2.1,320,NA,16093,10398
5/2/2009 6:00,2009,5,2,6,-76.458,42.491,335,8,7,2.1,330,NA,16093,10399
5/2/2009 6:00,2009,5,2,6,-76.458,42.491,335,8.3,7.2,3.6,340,1012.3,8047,10400
5/2/2009 7:00,2009,5,2,7,-76.458,42.491,335,8,6,4.1,340,NA,6437,10401
5/2/2009 7:00,2009,5,2,7,-76.458,42.491,335,7.2,5.5,5.7,340,1013,16093,10402
5/2/2009 8:00,2009,5,2,8,-76.458,42.491,335,7,4,5.1,320,NA,16093,10403
5/2/2009 8:00,2009,5,2,8,-76.458,42.491,335,5.5,3.3,4.6,300,1013.8,16093,10404
5/2/2009 9:00,2009,5,2,9,-76.458,42.491,335,3.8,2.2,2.6,310,1014.6,16093,10405
5/2/2009 10:00,2009,5,2,10,-76.458,42.491,335,3,2,2.6,320,NA,16093,10406
5/2/2009 10:00,2009,5,2,10,-76.458,42.491,335,4.4,2.2,2.1,340,1015,16093,10407
5/2/2009 11:00,2009,5,2,11,-76.458,42.491,335,6.1,2.7,3.1,310,1015.5,16093,10408
5/2/2009 12:00,2009,5,2,12,-76.458,42.491,335,6.6,2.7,2.1,290,1015.8,16093,10409
5/2/2009 13:00,2009,5,2,13,-76.458,42.491,335,8.8,0.5,2.1,270,1015.4,16093,10410
5/2/2009 14:00,2009,5,2,14,-76.458,42.491,335,10,0.5,0,NA,1015,16093,10411
5/2/2009 15:00,2009,5,2,15,-76.458,42.491,335,11.6,0.5,2.6,330,1015.2,16093,10412
5/2/2009 16:00,2009,5,2,16,-76.458,42.491,335,12.7,0,2.1,240,1014.7,16093,10413
5/2/2009 17:00,2009,5,2,17,-76.458,42.491,335,13.3,0,3.1,310,1014.1,16093,10414
5/2/2009 18:00,2009,5,2,18,-76.458,42.491,335,13.8,0,2.1,NA,1013.7,16093,10415
5/2/2009 19:00,2009,5,2,19,-76.458,42.491,335,15,0,2.1,280,1012.7,16093,10416
5/2/2009 20:00,2009,5,2,20,-76.458,42.491,335,15,0,2.6,330,1012.6,16093,10417
5/2/2009 21:00,2009,5,2,21,-76.458,42.491,335,15,-0.5,0,NA,1012.7,16093,10418
5/2/2009 22:00,2009,5,2,22,-76.458,42.491,335,15,0.5,2.6,320,1012.9,16093,10419
5/2/2009 23:00,2009,5,2,23,-76.458,42.491,335,12.7,0.5,2.6,350,1013,16093,10420
5/3/2009 0:00,2009,5,3,0,-76.458,42.491,335,9.4,3.8,1.5,40,1013.8,16093,10421
5/3/2009 1:00,2009,5,3,1,-76.458,42.491,335,7.7,3.3,1.5,50,1014.4,16093,10422
5/3/2009 2:00,2009,5,3,2,-76.458,42.491,335,6.6,3.8,0,NA,1014.8,16093,10423
5/3/2009 3:00,2009,5,3,3,-76.458,42.491,335,5.5,2.7,1.5,140,1015.2,16093,10424
5/3/2009 4:00,2009,5,3,4,-76.458,42.491,335,4.4,3.3,2.1,50,1015.5,16093,10425
5/3/2009 4:00,2009,5,3,4,-76.458,42.491,335,NA,NA,NA,NA,NA,NA,10426
5/3/2009 5:00,2009,5,3,5,-76.458,42.491,335,4.4,2.2,0,NA,1015.5,16093,10427
5/3/2009 6:00,2009,5,3,6,-76.458,42.491,335,5,2.2,2.6,70,1015.1,16093,10428
5/3/2009 7:00,2009,5,3,7,-76.458,42.491,335,4.4,2.2,3.1,70,1015,16093,10429
5/3/2009 8:00,2009,5,3,8,-76.458,42.491,335,4.4,1.6,2.6,70,1015,16093,10430
5/3/2009 9:00,2009,5,3,9,-76.458,42.491,335,3.8,1.6,2.6,90,1015.4,16093,10431
5/3/2009 10:00,2009,5,3,10,-76.458,42.491,335,4.4,1.6,2.6,80,1015.6,16093,10432
5/3/2009 11:00,2009,5,3,11,-76.458,42.491,335,6.6,3.3,1.5,80,1016.1,16093,10433
5/3/2009 12:00,2009,5,3,12,-76.458,42.491,335,10.5,4.4,1.5,140,1016.5,16093,10434
5/3/2009 13:00,2009,5,3,13,-76.458,42.491,335,12.2,2.7,1.5,210,1016.9,16093,10435
5/3/2009 14:00,2009,5,3,14,-76.458,42.491,335,13.3,3.3,2.1,200,1016.7,16093,10436
5/3/2009 15:00,2009,5,3,15,-76.458,42.491,335,14.4,2.7,0,NA,1016.5,16093,10437
5/3/2009 16:00,2009,5,3,16,-76.458,42.491,335,16.1,1.1,1.5,NA,1015.4,16093,10438
